"","ECO_NAME","BIOME_NUM","BIOME_NAME","id"
"90","California interior chaparral and woodlands",12,"Mediterranean Forests, Woodlands & Scrub",90
"91","California montane chaparral and woodlands",12,"Mediterranean Forests, Woodlands & Scrub",91
"92","Cameroon Highlands forests",1,"Tropical & Subtropical Moist Broadleaf Forests",92
"93","Campos Rupestres montane savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",93
"94","Canadian Aspen forests and parklands",8,"Temperate Grasslands, Savannas & Shrublands",94
"95","Canadian Low Arctic tundra",11,"Tundra",95
"96","Canary Islands dry woodlands and forests",12,"Mediterranean Forests, Woodlands & Scrub",96
"97","Cantabrian mixed forests",4,"Temperate Broadleaf & Mixed Forests",97
"98","Canterbury-Otago tussock grasslands",8,"Temperate Grasslands, Savannas & Shrublands",98
"99","Cape Verde Islands dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",99
"100","Cape York Peninsula tropical savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",100
"101","Caqueta moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",101
"102","Cardamom Mountains rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",102
"103","Caribbean shrublands",13,"Deserts & Xeric Shrublands",103
"104","Carnarvon xeric shrublands",13,"Deserts & Xeric Shrublands",104
"105","Carolines tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",105
"106","Carpathian montane forests",5,"Temperate Conifer Forests",106
"107","Carpentaria tropical savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",107
"108","Caspian Hyrcanian mixed forests",4,"Temperate Broadleaf & Mixed Forests",108
"109","Caspian lowland desert",13,"Deserts & Xeric Shrublands",109
"110","Catatumbo moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",110
"111","Cauca Valley dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",111
"112","Cauca Valley montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",112
"113","Caucasus mixed forests",4,"Temperate Broadleaf & Mixed Forests",113
"114","Cayos Miskitos-San Andrés and Providencia moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",114
"115","Celtic broadleaf forests",4,"Temperate Broadleaf & Mixed Forests",115
"116","Central Afghan Mountains xeric woodlands",13,"Deserts & Xeric Shrublands",116
"117","Central African mangroves",14,"Mangroves",117
"118","Central American Atlantic moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",118
"119","Central American dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",119
"120","Central American montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",120
"121","Central American pine-oak forests",3,"Tropical & Subtropical Coniferous Forests",121
"122","Central Anatolian steppe",8,"Temperate Grasslands, Savannas & Shrublands",122
"123","Central Anatolian steppe and woodlands",4,"Temperate Broadleaf & Mixed Forests",123
"124","Central-Southern Cascades Forests",5,"Temperate Conifer Forests",124
"125","Central-Southern US mixed grasslands",8,"Temperate Grasslands, Savannas & Shrublands",125
"126","Central Andean dry puna",10,"Montane Grasslands & Shrublands",126
"127","Central Andean puna",10,"Montane Grasslands & Shrublands",127
"128","Central Andean wet puna",10,"Montane Grasslands & Shrublands",128
"129","Central Asian northern desert",13,"Deserts & Xeric Shrublands",129
"130","Central Asian riparian woodlands",13,"Deserts & Xeric Shrublands",130
"131","Central Asian southern desert",13,"Deserts & Xeric Shrublands",131
"132","Central British Columbia Mountain forests",5,"Temperate Conifer Forests",132
"133","Central bushveld",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",133
"134","Central Canadian Shield forests",6,"Boreal Forests/Taiga",134
"135","Central China Loess Plateau mixed forests",4,"Temperate Broadleaf & Mixed Forests",135
"136","Central Congolian lowland forests",1,"Tropical & Subtropical Moist Broadleaf Forests",136
"137","Central Deccan Plateau dry deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",137
"138","Central European mixed forests",4,"Temperate Broadleaf & Mixed Forests",138
"139","Central US forest-grasslands transition",8,"Temperate Grasslands, Savannas & Shrublands",139
"140","Central Indochina dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",140
"141","Central Korean deciduous forests",4,"Temperate Broadleaf & Mixed Forests",141
"142","Central Mexican matorral",13,"Deserts & Xeric Shrublands",142
"143","Central Pacific Northwest coastal forests",5,"Temperate Conifer Forests",143
"144","Central Persian desert basins",13,"Deserts & Xeric Shrublands",144
"145","Central Polynesian tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",145
"146","Central Range Papuan montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",146
"147","Papuan Central Range sub-alpine grasslands",10,"Montane Grasslands & Shrublands",147
"148","Central Ranges xeric scrub",13,"Deserts & Xeric Shrublands",148
"149","Central South Antarctic Peninsula tundra",11,"Tundra",149
"150","Central Tallgrass prairie",8,"Temperate Grasslands, Savannas & Shrublands",150
"151","Central Tibetan Plateau alpine steppe",10,"Montane Grasslands & Shrublands",151
"152","Central Zambezian wet miombo woodlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",152
"153","Cerrado",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",153
"154","Changbai Mountains mixed forests",4,"Temperate Broadleaf & Mixed Forests",154
"155","Changjiang Plain evergreen forests",4,"Temperate Broadleaf & Mixed Forests",155
"156","Chao Phraya freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",156
"157","Chao Phraya lowland moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",157
"158","Chatham Island temperate forests",4,"Temperate Broadleaf & Mixed Forests",158
"159","Cherskii-Kolyma mountain tundra",11,"Tundra",159
"160","Chhota-Nagpur dry deciduous forests",2,"Tropical & Subtropical Dry Broadleaf Forests",160
"161","Chiapas Depression dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",161
"162","Chiapas montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",162
"163","Chihuahuan desert",13,"Deserts & Xeric Shrublands",163
"164","Chilean Matorral",12,"Mediterranean Forests, Woodlands & Scrub",164
"165","Chimalapas montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",165
"166","Chin Hills-Arakan Yoma montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",166
"167","Chiquitano dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",167
"168","Chocó-Darién moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",168
"169","Christmas and Cocos Islands tropical forests",1,"Tropical & Subtropical Moist Broadleaf Forests",169
"170","Chukchi Peninsula tundra",11,"Tundra",170
"171","Clipperton Island shrub and grasslands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",171
"172","Cocos Island moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",172
"173","Colorado Plateau shrublands",13,"Deserts & Xeric Shrublands",173
"174","Colorado Rockies forests",5,"Temperate Conifer Forests",174
"175","Comoros forests",1,"Tropical & Subtropical Moist Broadleaf Forests",175
"176","Cook Inlet taiga",6,"Boreal Forests/Taiga",176
"177","Cook Islands tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",177
"178","Coolgardie woodlands",12,"Mediterranean Forests, Woodlands & Scrub",178
"179","Copper Plateau taiga",6,"Boreal Forests/Taiga",179
"180","Cordillera Central páramo",10,"Montane Grasslands & Shrublands",180
"181","Cordillera de Merida páramo",10,"Montane Grasslands & Shrublands",181
"182","Cordillera La Costa montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",182
"183","Cordillera Oriental montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",183
"184","Corsican montane broadleaf and mixed forests",12,"Mediterranean Forests, Woodlands & Scrub",184
"185","Costa Rican seasonal moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",185
"186","Crete Mediterranean forests",12,"Mediterranean Forests, Woodlands & Scrub",186
"187","Crimean Submediterranean forest complex",4,"Temperate Broadleaf & Mixed Forests",187
"188","Cross-Niger transition forests",1,"Tropical & Subtropical Moist Broadleaf Forests",188
"189","Cross-Sanaga-Bioko coastal forests",1,"Tropical & Subtropical Moist Broadleaf Forests",189
"190","Cross-Timbers savanna-woodland",8,"Temperate Grasslands, Savannas & Shrublands",190
"191","Cuban cactus scrub",13,"Deserts & Xeric Shrublands",191
"192","Cuban dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",192
"193","Cuban moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",193
"194","Cuban pine forests",3,"Tropical & Subtropical Coniferous Forests",194
"195","Cuban wetlands",9,"Flooded Grasslands & Savannas",195
"196","Cyprus Mediterranean forests",12,"Mediterranean Forests, Woodlands & Scrub",196
"197","Da Hinggan-Dzhagdy Mountains conifer forests",5,"Temperate Conifer Forests",197
"198","Daba Mountains evergreen forests",4,"Temperate Broadleaf & Mixed Forests",198
"199","Daurian forest steppe",8,"Temperate Grasslands, Savannas & Shrublands",199
"200","Davis Highlands tundra",11,"Tundra",200
"201","Deccan thorn scrub forests",13,"Deserts & Xeric Shrublands",201
"202","Dinaric Mountains mixed forests",4,"Temperate Broadleaf & Mixed Forests",202
"203","Djibouti xeric shrublands",13,"Deserts & Xeric Shrublands",203
"204","Drakensberg Escarpment savanna and thicket",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",204
"205","Drakensberg grasslands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",205
"206","Rock and Ice",11,"N/A",206
"207","Dry Chaco",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",207
"208","East Afghan montane conifer forests",5,"Temperate Conifer Forests",208
"209","East African halophytics",9,"Flooded Grasslands & Savannas",209
"210","East African mangroves",14,"Mangroves",210
"211","East Antarctic tundra",11,"Tundra",211
"212","East Arabian fog shrublands and sand desert",13,"Deserts & Xeric Shrublands",212
"213","East Central Texas forests",4,"Temperate Broadleaf & Mixed Forests",213
"214","East Deccan dry-evergreen forests",2,"Tropical & Subtropical Dry Broadleaf Forests",214
"215","East European forest steppe",4,"Temperate Broadleaf & Mixed Forests",215
"216","East Sahara Desert",13,"Deserts & Xeric Shrublands",216
"217","East Saharan montane xeric woodlands",13,"Deserts & Xeric Shrublands",217
"218","East Siberian taiga",6,"Boreal Forests/Taiga",218
"219","East Sudanian savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",219
"220","Eastern Anatolian deciduous forests",4,"Temperate Broadleaf & Mixed Forests",220
"221","Eastern Anatolian montane steppe",8,"Temperate Grasslands, Savannas & Shrublands",221
"222","Eastern Australia mulga shrublands",8,"Temperate Grasslands, Savannas & Shrublands",222
"223","Eastern Australian temperate forests",4,"Temperate Broadleaf & Mixed Forests",223
"224","Eastern Canadian forests",6,"Boreal Forests/Taiga",224
"225","Eastern Canadian Shield taiga",6,"Boreal Forests/Taiga",225
"226","Eastern Cascades forests",5,"Temperate Conifer Forests",226
"227","Eastern Congolian swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",227
"228","Eastern Cordillera Real montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",228
"229","Eastern Canadian Forest-Boreal transition",4,"Temperate Broadleaf & Mixed Forests",229
"230","Eastern Gobi desert steppe",13,"Deserts & Xeric Shrublands",230
"231","Eastern Great Lakes lowland forests",4,"Temperate Broadleaf & Mixed Forests",231
"232","Eastern Guinean forests",1,"Tropical & Subtropical Moist Broadleaf Forests",232
"233","East Deccan moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",233
"234","Eastern Himalayan alpine shrub and meadows",10,"Montane Grasslands & Shrublands",234
"235","Eastern Himalayan broadleaf forests",4,"Temperate Broadleaf & Mixed Forests",235
"236","Eastern Himalayan subalpine conifer forests",5,"Temperate Conifer Forests",236
"237","Eastern Java-Bali montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",237
"238","Eastern Java-Bali rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",238
"239","Eastern Mediterranean conifer-broadleaf forests",12,"Mediterranean Forests, Woodlands & Scrub",239
"240","Eastern Micronesia tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",240
"241","Eastern Panamanian montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",241
"242","Ecuadorian dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",242
"243","Edwards Plateau savanna",8,"Temperate Grasslands, Savannas & Shrublands",243
"244","Einasleigh upland savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",244
"245","Elburz Range forest steppe",5,"Temperate Conifer Forests",245
"246","Ellsworth Land tundra",11,"Tundra",246
"247","Ellsworth Mountains tundra",11,"Tundra",247
"248","Emin Valley steppe",8,"Temperate Grasslands, Savannas & Shrublands",248
"249","Enderby Land tundra",11,"Tundra",249
"250","English Lowlands beech forests",4,"Temperate Broadleaf & Mixed Forests",250
"251","Enriquillo wetlands",9,"Flooded Grasslands & Savannas",251
"252","Eritrean coastal desert",13,"Deserts & Xeric Shrublands",252
"253","Esperance mallee",12,"Mediterranean Forests, Woodlands & Scrub",253
"254","Espinal",8,"Temperate Grasslands, Savannas & Shrublands",254
"255","Ethiopian montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",255
"256","Ethiopian montane grasslands and woodlands",10,"Montane Grasslands & Shrublands",256
"257","Ethiopian montane moorlands",10,"Montane Grasslands & Shrublands",257
"258","Etosha Pan halophytics",9,"Flooded Grasslands & Savannas",258
"259","Euxine-Colchic broadleaf forests",4,"Temperate Broadleaf & Mixed Forests",259
"260","Everglades flooded grasslands",9,"Flooded Grasslands & Savannas",260
"261","Eyre and York mallee",12,"Mediterranean Forests, Woodlands & Scrub",261
"262","Faroe Islands boreal grasslands",8,"Temperate Grasslands, Savannas & Shrublands",262
"263","Fernando de Noronha-Atol das Rocas moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",263
"264","Fiji tropical dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",264
"265","Fiji tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",265
"266","Fiordland temperate forests",4,"Temperate Broadleaf & Mixed Forests",266
"267","Flinders-Lofty montane woodlands",12,"Mediterranean Forests, Woodlands & Scrub",267
"268","Flint Hills tallgrass prairie",8,"Temperate Grasslands, Savannas & Shrublands",268
"269","Fraser Plateau and Basin conifer forests",5,"Temperate Conifer Forests",269
"270","Fynbos shrubland",12,"Mediterranean Forests, Woodlands & Scrub",270
"271","Galápagos Islands xeric scrub",13,"Deserts & Xeric Shrublands",271
"272","Gariep Karoo",13,"Deserts & Xeric Shrublands",272
"273","Ghorat-Hazarajat alpine meadow",10,"Montane Grasslands & Shrublands",273
"274","Gibson desert",13,"Deserts & Xeric Shrublands",274
"275","Gissaro-Alai open woodlands",8,"Temperate Grasslands, Savannas & Shrublands",275
"276","Godavari-Krishna mangroves",13,"Deserts & Xeric Shrublands",276
"277","Gobi Lakes Valley desert steppe",13,"Deserts & Xeric Shrublands",277
"278","Granitic Seychelles forests",1,"Tropical & Subtropical Moist Broadleaf Forests",278
"279","Great Basin montane forests",5,"Temperate Conifer Forests",279
"280","Great Basin shrub steppe",13,"Deserts & Xeric Shrublands",280
"281","Great Lakes Basin desert steppe",13,"Deserts & Xeric Shrublands",281
"282","Great Sandy-Tanami desert",13,"Deserts & Xeric Shrublands",282
"283","Great Victoria desert",13,"Deserts & Xeric Shrublands",283
"284","Greater Negros-Panay rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",284
"285","Guajira-Barranquilla xeric scrub",13,"Deserts & Xeric Shrublands",285
"286","Guayaquil flooded grasslands",9,"Flooded Grasslands & Savannas",286
"287","Guianan freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",287
"288","Guianan Highlands moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",288
"289","Guianan lowland moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",289
"290","Guianan piedmont moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",290
"291","Guianan savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",291
"292","Guinean forest-savanna",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",292
"293","Guinean mangroves",14,"Mangroves",293
"294","Guinean montane forests",1,"Tropical & Subtropical Moist Broadleaf Forests",294
"295","Guizhou Plateau broadleaf and mixed forests",1,"Tropical & Subtropical Moist Broadleaf Forests",295
"296","Gulf of California xeric scrub",13,"Deserts & Xeric Shrublands",296
"297","Gulf of St. Lawrence lowland forests",4,"Temperate Broadleaf & Mixed Forests",297
"298","Gurupa várzea",1,"Tropical & Subtropical Moist Broadleaf Forests",298
"299","Hainan Island monsoon rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",299
"300","Halmahera rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",300
"301","Hampton mallee and woodlands",12,"Mediterranean Forests, Woodlands & Scrub",301
"302","Hawai'i tropical dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",302
"303","Hawai'i tropical high shrublands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",303
"304","Hawai'i tropical low shrublands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",304
"305","Hawai'i tropical moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",305
"306","Helanshan montane conifer forests",5,"Temperate Conifer Forests",306
"307","Hengduan Mountains subalpine conifer forests",5,"Temperate Conifer Forests",307
"308","Canadian High Arctic tundra",11,"Tundra",308
"309","High Monte",10,"Montane Grasslands & Shrublands",309
"310","Highveld grasslands",10,"Montane Grasslands & Shrublands",310
"311","Himalayan subtropical broadleaf forests",1,"Tropical & Subtropical Moist Broadleaf Forests",311
"312","Himalayan subtropical pine forests",3,"Tropical & Subtropical Coniferous Forests",312
"313","Hindu Kush alpine meadow",10,"Montane Grasslands & Shrublands",313
"314","Hispaniolan dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",314
"315","Hispaniolan moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",315
"316","Hispaniolan pine forests",3,"Tropical & Subtropical Coniferous Forests",316
"317","Hobyo grasslands and shrublands",13,"Deserts & Xeric Shrublands",317
"318","Hokkaido deciduous forests",4,"Temperate Broadleaf & Mixed Forests",318
"319","Hokkaido montane conifer forests",5,"Temperate Conifer Forests",319
"320","Honshu alpine conifer forests",5,"Temperate Conifer Forests",320
"321","Horn of Africa xeric bushlands",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",321
"322","Huang He Plain mixed forests",4,"Temperate Broadleaf & Mixed Forests",322
"323","Humid Chaco",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",323
"324","Humid Pampas",8,"Temperate Grasslands, Savannas & Shrublands",324
"325","Huon Peninsula montane rain forests",1,"Tropical & Subtropical Moist Broadleaf Forests",325
"326","Iberian conifer forests",12,"Mediterranean Forests, Woodlands & Scrub",326
"327","Iberian sclerophyllous and semi-deciduous forests",12,"Mediterranean Forests, Woodlands & Scrub",327
"328","Iceland boreal birch forests and alpine tundra",6,"Boreal Forests/Taiga",328
"329","Illyrian deciduous forests",12,"Mediterranean Forests, Woodlands & Scrub",329
"330","Indochina mangroves",14,"Mangroves",330
"331","Indus River Delta-Arabian Sea mangroves",14,"Mangroves",331
"332","Indus Valley desert",13,"Deserts & Xeric Shrublands",332
"333","Inner Niger Delta flooded savanna",9,"Flooded Grasslands & Savannas",333
"334","Interior Alaska-Yukon lowland taiga",6,"Boreal Forests/Taiga",334
"335","Interior Plateau US Hardwood Forests",4,"Temperate Broadleaf & Mixed Forests",335
"336","Interior Yukon-Alaska alpine tundra",11,"Tundra",336
"337","Iquitos várzea",1,"Tropical & Subtropical Moist Broadleaf Forests",337
"338","Irrawaddy dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",338
"339","Irrawaddy freshwater swamp forests",1,"Tropical & Subtropical Moist Broadleaf Forests",339
"340","Irrawaddy moist deciduous forests",1,"Tropical & Subtropical Moist Broadleaf Forests",340
"341","Islas Revillagigedo dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",341
"342","Isthmian-Atlantic moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",342
"343","Isthmian-Pacific moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",343
"344","Italian sclerophyllous and semi-deciduous forests",12,"Mediterranean Forests, Woodlands & Scrub",344
"345","Itigi-Sumbu thicket",7,"Tropical & Subtropical Grasslands, Savannas & Shrublands",345
"346","Jalisco dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",346
"347","Jamaican dry forests",2,"Tropical & Subtropical Dry Broadleaf Forests",347
"348","Jamaican moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",348
"349","Japurá-Solimões-Negro moist forests",1,"Tropical & Subtropical Moist Broadleaf Forests",349
"350","Jarrah-Karri forest and shrublands",12,"Mediterranean Forests, Woodlands & Scrub",350
"351","Jian Nan subtropical evergreen forests",1,"Tropical & Subtropical Moist Broadleaf Forests",351
